College,Year,Race,Percentage
Bucknell University,2014,Asian,0.031
Bucknell University,2015,Asian,0.066
Bucknell University,2016,Asian,0.049
Bucknell University,2017,Asian,0.059
Bucknell University,2018,Asian,0.056
Bucknell University,2019,Asian,0.043
Bucknell University,2020,Asian,0.047
Bucknell University,2021,Asian,0.056
Bucknell University,2022,Asian,0.038
Bucknell University,2023,Asian,0.049
Bucknell University,2024,Asian,0.038
California Institute of Technology,2010,Asian,0.419
California Institute of Technology,2011,Asian,0.369
California Institute of Technology,2012,Asian,0.424
California Institute of Technology,2013,Asian,0.48
California Institute of Technology,2014,Asian,0.465
California Institute of Technology,2015,Asian,0.461
California Institute of Technology,2016,Asian,0.328
California Institute of Technology,2017,Asian,0.477
California Institute of Technology,2018,Asian,0.359
California Institute of Technology,2019,Asian,0.319
California Institute of Technology,2020,Asian,0.396
California Institute of Technology,2021,Asian,0.278
California Institute of Technology,2022,Asian,0.366
California Institute of Technology,2023,Asian,0.395
California Institute of Technology,2024,Asian,0.413
Carleton College,2010,Asian,0.066
Carleton College,2011,Asian,0.094
Carleton College,2012,Asian,0.076
Carleton College,2013,Asian,0.108
Carleton College,2014,Asian,0.083
Carleton College,2015,Asian,0.063
Carleton College,2016,Asian,0.085
Carleton College,2017,Asian,0.08
Carleton College,2018,Asian,0.102
Carleton College,2019,Asian,0.103
Carleton College,2020,Asian,0.102
Carleton College,2021,Asian,0.088
Carleton College,2022,Asian,0.12
Carleton College,2023,Asian,0.117
Carleton College,2024,Asian,0.101
Carnegie Mellon University,2010,Asian,0.223
Carnegie Mellon University,2011,Asian,0.238
Carnegie Mellon University,2012,Asian,0.257
Carnegie Mellon University,2013,Asian,0.261
Carnegie Mellon University,2014,Asian,0.312
Carnegie Mellon University,2015,Asian,0.302
Carnegie Mellon University,2016,Asian,0.32
Carnegie Mellon University,2017,Asian,0.32
Carnegie Mellon University,2018,Asian,0.331
Carnegie Mellon University,2019,Asian,0.354
Carnegie Mellon University,2020,Asian,0.381
Carnegie Mellon University,2021,Asian,0.307
Carnegie Mellon University,2022,Asian,0.332
Carnegie Mellon University,2023,Asian,0.353
Carnegie Mellon University,2024,Asian,0.393
Case Western Reserve University,2010,Asian,0.176
Case Western Reserve University,2011,Asian,0.192
Case Western Reserve University,2012,Asian,0.202
Case Western Reserve University,2013,Asian,0.176
Case Western Reserve University,2014,Asian,0.211
Case Western Reserve University,2015,Asian,0.219
Case Western Reserve University,2016,Asian,0.195
Case Western Reserve University,2017,Asian,0.203
Case Western Reserve University,2018,Asian,0.23
Case Western Reserve University,2019,Asian,0.219
Case Western Reserve University,2020,Asian,0.266
Case Western Reserve University,2021,Asian,0.259
Case Western Reserve University,2022,Asian,0.248
Case Western Reserve University,2023,Asian,0.302
Case Western Reserve University,2024,Asian,0.37
Colgate University,2010,Asian,0.033
Colgate University,2011,Asian,0.03
Colgate University,2012,Asian,0.033
Colgate University,2013,Asian,0.03
Colgate University,2014,Asian,0.044
Colgate University,2015,Asian,0.032
Colgate University,2016,Asian,0.039
Colgate University,2017,Asian,0.049
Colgate University,2018,Asian,0.061
Colgate University,2019,Asian,0.048
Colgate University,2020,Asian,0.056
Colgate University,2021,Asian,0.055
Colgate University,2022,Asian,0.063
Colgate University,2023,Asian,0.052
Colgate University,2024,Asian,0.056
College of the Holy Cross,2010,Asian,0.043
College of the Holy Cross,2011,Asian,0.048
College of the Holy Cross,2012,Asian,0.033
College of the Holy Cross,2013,Asian,0.06
College of the Holy Cross,2014,Asian,0.052
College of the Holy Cross,2015,Asian,0.058
College of the Holy Cross,2016,Asian,0.041
College of the Holy Cross,2017,Asian,0.039
College of the Holy Cross,2018,Asian,0.041
College of the Holy Cross,2019,Asian,0.052
College of the Holy Cross,2020,Asian,0.03
College of the Holy Cross,2021,Asian,0.04
College of the Holy Cross,2022,Asian,0.032
College of the Holy Cross,2023,Asian,0.028
College of the Holy Cross,2024,Asian,0.032
Connecticut College,2010,Asian,0.029
Connecticut College,2011,Asian,0.026
Connecticut College,2012,Asian,0.042
Connecticut College,2013,Asian,0.037
Connecticut College,2014,Asian,0.036
Connecticut College,2015,Asian,0.056
Connecticut College,2016,Asian,0.051
Connecticut College,2017,Asian,0.036
Connecticut College,2018,Asian,0.047
Connecticut College,2019,Asian,0.035
Connecticut College,2020,Asian,0.032
Connecticut College,2021,Asian,0.037
Connecticut College,2022,Asian,0.033
Connecticut College,2023,Asian,0.045
Connecticut College,2024,Asian,0.033
Cooper Union,2010,Asian,0.174
Cooper Union,2011,Asian,0.2
Cooper Union,2012,Asian,0.227
Cooper Union,2013,Asian,0.152
Cooper Union,2014,Asian,0.28
Cooper Union,2015,Asian,0.167
Cooper Union,2016,Asian,0.205
Cooper Union,2017,Asian,0.22
Cooper Union,2018,Asian,0.241
Cooper Union,2019,Asian,0.313
Cooper Union,2020,Asian,0.335
Cooper Union,2021,Asian,0.321
Cooper Union,2022,Asian,0.313
Cooper Union,2023,Asian,0.349
Cooper Union,2024,Asian,0.333
Cornell University,2010,Asian,0.153
Cornell University,2011,Asian,0.168
Cornell University,2012,Asian,0.173
Cornell University,2013,Asian,0.168
Cornell University,2014,Asian,0.193
Cornell University,2015,Asian,0.203
Cornell University,2016,Asian,0.182
Cornell University,2017,Asian,0.192
Cornell University,2018,Asian,0.189
Cornell University,2019,Asian,0.203
Cornell University,2020,Asian,0.225
Cornell University,2021,Asian,0.224
Cornell University,2022,Asian,0.236
Cornell University,2023,Asian,0.272
Cornell University,2024,Asian,0.286
Dartmouth College,2010,Asian,0.137
Dartmouth College,2011,Asian,0.131
Dartmouth College,2012,Asian,0.149
Dartmouth College,2013,Asian,0.154
Dartmouth College,2014,Asian,0.136
Dartmouth College,2015,Asian,0.16
Dartmouth College,2016,Asian,0.147
Dartmouth College,2017,Asian,0.161
Dartmouth College,2018,Asian,0.147
Dartmouth College,2019,Asian,0.142
Dartmouth College,2020,Asian,0.153
Dartmouth College,2021,Asian,0.126
Dartmouth College,2022,Asian,0.137
Dartmouth College,2023,Asian,0.147
Dartmouth College,2024,Asian,0.127
Emory University,2010,Asian,0.255
Emory University,2011,Asian,0.23
Emory University,2012,Asian,0.217
Emory University,2013,Asian,0.196
Emory University,2014,Asian,0.179
Emory University,2015,Asian,0.178
Emory University,2016,Asian,0.188
Emory University,2017,Asian,0.213
Emory University,2018,Asian,0.217
Emory University,2019,Asian,0.2
Emory University,2020,Asian,0.255
Emory University,2021,Asian,0.213
Emory University,2022,Asian,0.234
Emory University,2023,Asian,0.256
Emory University,2024,Asian,0.244
Franklin and Marshall College,2010,Asian,0.041
Franklin and Marshall College,2011,Asian,0.039
Franklin and Marshall College,2012,Asian,0.037
Franklin and Marshall College,2013,Asian,0.045
Franklin and Marshall College,2014,Asian,0.052
Franklin and Marshall College,2015,Asian,0.051
Franklin and Marshall College,2016,Asian,0.059
Franklin and Marshall College,2017,Asian,0.048
Franklin and Marshall College,2018,Asian,0.049
Franklin and Marshall College,2019,Asian,0.04
Franklin and Marshall College,2020,Asian,0.043
Franklin and Marshall College,2021,Asian,0.063
Franklin and Marshall College,2022,Asian,0.045
Franklin and Marshall College,2023,Asian,0.054
Franklin and Marshall College,2024,Asian,0.063
Georgetown University,2010,Asian,0.091
Georgetown University,2011,Asian,0.105
Georgetown University,2012,Asian,0.099
Georgetown University,2013,Asian,0.103
Georgetown University,2014,Asian,0.1
Georgetown University,2015,Asian,0.107
Georgetown University,2016,Asian,0.093
Georgetown University,2017,Asian,0.089
Georgetown University,2018,Asian,0.124
Georgetown University,2019,Asian,0.136
Georgetown University,2020,Asian,0.155
Georgetown University,2021,Asian,0.145
Georgetown University,2022,Asian,0.181
Georgetown University,2023,Asian,0.182
Georgetown University,2024,Asian,0.175
Georgia Institute of Technology,2010,Asian,0.163
Georgia Institute of Technology,2011,Asian,0.165
Georgia Institute of Technology,2012,Asian,0.177
Georgia Institute of Technology,2013,Asian,0.191
Georgia Institute of Technology,2014,Asian,0.208
Georgia Institute of Technology,2015,Asian,0.206
Georgia Institute of Technology,2016,Asian,0.201
Georgia Institute of Technology,2017,Asian,0.2
Georgia Institute of Technology,2018,Asian,0.232
Georgia Institute of Technology,2019,Asian,0.252
Georgia Institute of Technology,2020,Asian,0.282
Georgia Institute of Technology,2021,Asian,0.295
Georgia Institute of Technology,2022,Asian,0.337
Georgia Institute of Technology,2023,Asian,0.344
Georgia Institute of Technology,2024,Asian,0.34
Grinnell College,2010,Asian,0.072
Grinnell College,2011,Asian,0.065
Grinnell College,2012,Asian,0.077
Grinnell College,2013,Asian,0.071
Grinnell College,2014,Asian,0.08
Grinnell College,2015,Asian,0.066
Grinnell College,2016,Asian,0.075
Grinnell College,2017,Asian,0.063
Grinnell College,2018,Asian,0.091
Grinnell College,2019,Asian,0.065
Grinnell College,2020,Asian,0.078
Grinnell College,2021,Asian,0.079
Grinnell College,2022,Asian,0.078
Grinnell College,2023,Asian,0.105
Grinnell College,2024,Asian,0.126
Harvey Mudd College,2010,Asian,0.221
Harvey Mudd College,2011,Asian,0.185
Harvey Mudd College,2012,Asian,0.232
Harvey Mudd College,2013,Asian,0.203
Harvey Mudd College,2014,Asian,0.196
Harvey Mudd College,2015,Asian,0.178
Harvey Mudd College,2016,Asian,0.164
Harvey Mudd College,2017,Asian,0.138
Harvey Mudd College,2018,Asian,0.261
Harvey Mudd College,2019,Asian,0.205
Harvey Mudd College,2020,Asian,0.295
Harvey Mudd College,2021,Asian,0.182
Harvey Mudd College,2022,Asian,0.211
Harvey Mudd College,2023,Asian,0.183
Harvey Mudd College,2024,Asian,0.212
Johns Hopkins University,2010,Asian,0.181
Johns Hopkins University,2011,Asian,0.186
Johns Hopkins University,2012,Asian,0.186
Johns Hopkins University,2013,Asian,0.206
Johns Hopkins University,2014,Asian,0.252
Johns Hopkins University,2015,Asian,0.254
Johns Hopkins University,2016,Asian,0.27
Johns Hopkins University,2017,Asian,0.262
Johns Hopkins University,2018,Asian,0.256
Johns Hopkins University,2019,Asian,0.274
Johns Hopkins University,2020,Asian,0.289
Johns Hopkins University,2021,Asian,0.248
Johns Hopkins University,2022,Asian,0.265
Johns Hopkins University,2023,Asian,0.256
Johns Hopkins University,2024,Asian,0.408
Kenyon College,2010,Asian,0.048
Kenyon College,2011,Asian,0.083
Kenyon College,2012,Asian,0.063
Kenyon College,2013,Asian,0.044
Kenyon College,2014,Asian,0.027
Kenyon College,2015,Asian,0.041
Kenyon College,2016,Asian,0.039
Kenyon College,2017,Asian,0.029
Kenyon College,2018,Asian,0.043
Kenyon College,2019,Asian,0.037
Kenyon College,2020,Asian,0.067
Kenyon College,2021,Asian,0.033
Kenyon College,2022,Asian,0.058
Kenyon College,2023,Asian,0.053
Kenyon College,2024,Asian,0.034
Lehigh University,2010,Asian,0.054
Lehigh University,2011,Asian,0.065
Lehigh University,2012,Asian,0.077
Lehigh University,2013,Asian,0.073
Lehigh University,2014,Asian,0.104
Lehigh University,2015,Asian,0.079
Lehigh University,2016,Asian,0.076
Lehigh University,2017,Asian,0.065
Lehigh University,2018,Asian,0.091
Lehigh University,2019,Asian,0.077
Lehigh University,2020,Asian,0.089
Lehigh University,2021,Asian,0.106
Lehigh University,2022,Asian,0.116
Lehigh University,2023,Asian,0.12
Lehigh University,2024,Asian,0.103
Macalester College,2010,Asian,0.054
Macalester College,2011,Asian,0.065
Macalester College,2012,Asian,0.082
Macalester College,2013,Asian,0.067
Macalester College,2014,Asian,0.063
Macalester College,2015,Asian,0.06
Macalester College,2016,Asian,0.083
Macalester College,2017,Asian,0.074
Macalester College,2018,Asian,0.105
Macalester College,2019,Asian,0.054
Macalester College,2020,Asian,0.102
Macalester College,2021,Asian,0.068
Macalester College,2022,Asian,0.072
Macalester College,2023,Asian,0.081
Macalester College,2024,Asian,0.08
Middlebury College,2010,Asian,0.054
Middlebury College,2011,Asian,0.07
Middlebury College,2012,Asian,0.07
Middlebury College,2013,Asian,0.075
Middlebury College,2014,Asian,0.074
Middlebury College,2015,Asian,0.065
Middlebury College,2016,Asian,0.064
Middlebury College,2017,Asian,0.072
Middlebury College,2018,Asian,0.099
Middlebury College,2019,Asian,0.064
Middlebury College,2020,Asian,0.095
Middlebury College,2021,Asian,0.076
Middlebury College,2022,Asian,0.083
Middlebury College,2023,Asian,0.097
Middlebury College,2024,Asian,0.065
New York University,2010,Asian,0.209
New York University,2011,Asian,0.192
New York University,2012,Asian,0.181
New York University,2013,Asian,0.183
New York University,2014,Asian,0.211
New York University,2015,Asian,0.208
New York University,2016,Asian,0.206
New York University,2017,Asian,0.182
New York University,2018,Asian,0.176
New York University,2019,Asian,0.188
New York University,2020,Asian,0.218
New York University,2021,Asian,0.194
New York University,2022,Asian,0.213
New York University,2023,Asian,0.224
New York University,2024,Asian,0.268
Northwestern University,2010,Asian,0.193
Northwestern University,2011,Asian,0.155
Northwestern University,2012,Asian,0.175
Northwestern University,2013,Asian,0.177
Northwestern University,2014,Asian,0.181
Northwestern University,2015,Asian,0.169
Northwestern University,2016,Asian,0.167
Northwestern University,2017,Asian,0.151
Northwestern University,2018,Asian,0.189
Northwestern University,2019,Asian,0.203
Northwestern University,2020,Asian,0.221
Northwestern University,2021,Asian,0.192
Northwestern University,2022,Asian,0.214
Northwestern University,2023,Asian,0.23
Northwestern University,2024,Asian,0.19
Oberlin College,2010,Asian,0.039
Oberlin College,2011,Asian,0.031
Oberlin College,2012,Asian,0.05
Oberlin College,2013,Asian,0.045
Oberlin College,2014,Asian,0.034
Oberlin College,2015,Asian,0.025
Oberlin College,2016,Asian,0.052
Oberlin College,2017,Asian,0.044
Oberlin College,2018,Asian,0.032
Oberlin College,2019,Asian,0.053
Oberlin College,2020,Asian,0.05
Oberlin College,2021,Asian,0.045
Oberlin College,2022,Asian,0.058
Oberlin College,2023,Asian,0.06
Oberlin College,2024,Asian,0.037
Occidental College,2010,Asian,0.133
Occidental College,2011,Asian,0.108
Occidental College,2012,Asian,0.111
Occidental College,2013,Asian,0.157
Occidental College,2014,Asian,0.121
Occidental College,2015,Asian,0.135
Occidental College,2016,Asian,0.147
Occidental College,2017,Asian,0.147
Occidental College,2018,Asian,0.158
Occidental College,2019,Asian,0.162
Occidental College,2020,Asian,0.117
Occidental College,2021,Asian,0.123
Occidental College,2022,Asian,0.151
Occidental College,2023,Asian,0.15
Occidental College,2024,Asian,0.19
Pomona College,2010,Asian,0.112
Pomona College,2011,Asian,0.096
Pomona College,2012,Asian,0.13
Pomona College,2013,Asian,0.146
Pomona College,2014,Asian,0.129
Pomona College,2015,Asian,0.142
Pomona College,2016,Asian,0.158
Pomona College,2017,Asian,0.156
Pomona College,2018,Asian,0.15
Pomona College,2019,Asian,0.188
Pomona College,2020,Asian,0.198
Pomona College,2021,Asian,0.153
Pomona College,2022,Asian,0.18
Pomona College,2023,Asian,0.186
Pomona College,2024,Asian,0.213
Princeton University,2010,Asian,0.181
Princeton University,2011,Asian,0.187
Princeton University,2012,Asian,0.223
Princeton University,2013,Asian,0.211
Princeton University,2014,Asian,0.211
Princeton University,2015,Asian,0.219
Princeton University,2016,Asian,0.204
Princeton University,2017,Asian,0.225
Princeton University,2018,Asian,0.217
Princeton University,2019,Asian,0.249
Princeton University,2020,Asian,0.258
Princeton University,2021,Asian,0.212
Princeton University,2022,Asian,0.251
Princeton University,2023,Asian,0.242
Princeton University,2024,Asian,0.238
Rensselaer Polytechnic Institute,2010,Asian,0.089
Rensselaer Polytechnic Institute,2011,Asian,0.094
Rensselaer Polytechnic Institute,2012,Asian,0.098
Rensselaer Polytechnic Institute,2013,Asian,0.12
Rensselaer Polytechnic Institute,2014,Asian,0.105
Rensselaer Polytechnic Institute,2015,Asian,0.086
Rensselaer Polytechnic Institute,2016,Asian,0.131
Rensselaer Polytechnic Institute,2017,Asian,0.144
Rensselaer Polytechnic Institute,2018,Asian,0.176
Rensselaer Polytechnic Institute,2019,Asian,0.171
Rensselaer Polytechnic Institute,2020,Asian,0.165
Rensselaer Polytechnic Institute,2021,Asian,0.202
Rensselaer Polytechnic Institute,2022,Asian,0.234
Rensselaer Polytechnic Institute,2023,Asian,0.229
Rensselaer Polytechnic Institute,2024,Asian,0.209
Rice University,2010,Asian,0.223
Rice University,2011,Asian,0.187
Rice University,2012,Asian,0.223
Rice University,2013,Asian,0.217
Rice University,2014,Asian,0.265
Rice University,2015,Asian,0.257
Rice University,2016,Asian,0.245
Rice University,2017,Asian,0.288
Rice University,2018,Asian,0.24
Rice University,2019,Asian,0.291
Rice University,2020,Asian,0.305
Rice University,2021,Asian,0.305
Rice University,2022,Asian,0.291
Rice University,2023,Asian,0.3
Rice University,2024,Asian,0.29
Rose-Hulman Institute of Technology,2010,Asian,0.042
Rose-Hulman Institute of Technology,2011,Asian,0.032
Rose-Hulman Institute of Technology,2012,Asian,0.043
Rose-Hulman Institute of Technology,2013,Asian,0.036
Rose-Hulman Institute of Technology,2014,Asian,0.04
Rose-Hulman Institute of Technology,2015,Asian,0.051
Rose-Hulman Institute of Technology,2016,Asian,0.057
Rose-Hulman Institute of Technology,2017,Asian,0.052
Rose-Hulman Institute of Technology,2018,Asian,0.06
Rose-Hulman Institute of Technology,2019,Asian,0.062
Rose-Hulman Institute of Technology,2020,Asian,0.066
Rose-Hulman Institute of Technology,2021,Asian,0.082
Rose-Hulman Institute of Technology,2022,Asian,0.08
Rose-Hulman Institute of Technology,2023,Asian,0.067
Rose-Hulman Institute of Technology,2024,Asian,0.089
Scripps College,2010,Asian,0.099
Scripps College,2011,Asian,0.198
Scripps College,2012,Asian,0.213
Scripps College,2013,Asian,0.143
Scripps College,2014,Asian,0.157
Scripps College,2015,Asian,0.144
Scripps College,2016,Asian,0.174
Scripps College,2017,Asian,0.18
Scripps College,2018,Asian,0.123
Scripps College,2019,Asian,0.152
Scripps College,2020,Asian,0.133
Scripps College,2021,Asian,0.13
Scripps College,2022,Asian,0.104
Scripps College,2023,Asian,0.178
Scripps College,2024,Asian,0.166
Smith College,2010,Asian,0.119
Smith College,2011,Asian,0.15
Smith College,2012,Asian,0.112
Smith College,2013,Asian,0.14
Smith College,2014,Asian,0.143
Smith College,2015,Asian,0.1
Smith College,2016,Asian,0.093
Smith College,2017,Asian,0.091
Smith College,2018,Asian,0.098
Smith College,2019,Asian,0.1
Smith College,2020,Asian,0.121
Smith College,2021,Asian,0.095
Smith College,2022,Asian,0.082
Smith College,2023,Asian,0.106
Smith College,2024,Asian,0.091
Stanford University,2010,Asian,0.173
Stanford University,2011,Asian,0.208
Stanford University,2012,Asian,0.192
Stanford University,2013,Asian,0.194
Stanford University,2014,Asian,0.208
Stanford University,2015,Asian,0.224
Stanford University,2016,Asian,0.215
Stanford University,2017,Asian,0.235
Stanford University,2018,Asian,0.228
Stanford University,2019,Asian,0.243
Stanford University,2020,Asian,0.283
Stanford University,2021,Asian,0.273
Stanford University,2022,Asian,0.291
Stanford University,2023,Asian,0.288
Stanford University,2024,Asian,0.27
Swarthmore College,2010,Asian,0.147
Swarthmore College,2011,Asian,0.135
Swarthmore College,2012,Asian,0.151
Swarthmore College,2013,Asian,0.18
Swarthmore College,2014,Asian,0.162
Swarthmore College,2015,Asian,0.192
Swarthmore College,2016,Asian,0.14
Swarthmore College,2017,Asian,0.161
Swarthmore College,2018,Asian,0.159
Swarthmore College,2019,Asian,0.151
Swarthmore College,2020,Asian,0.223
Swarthmore College,2021,Asian,0.161
Swarthmore College,2022,Asian,0.173
Swarthmore College,2023,Asian,0.157
Swarthmore College,2024,Asian,0.173
The College of New Jersey,2010,Asian,0.102
The College of New Jersey,2011,Asian,0.114
The College of New Jersey,2012,Asian,0.11
The College of New Jersey,2013,Asian,0.101
The College of New Jersey,2014,Asian,0.141
The College of New Jersey,2015,Asian,0.114
The College of New Jersey,2016,Asian,0.132
The College of New Jersey,2017,Asian,0.122
The College of New Jersey,2018,Asian,0.139
The College of New Jersey,2019,Asian,0.117
The College of New Jersey,2020,Asian,0.121
The College of New Jersey,2021,Asian,0.113
The College of New Jersey,2022,Asian,0.099
The College of New Jersey,2023,Asian,0.12
The College of New Jersey,2024,Asian,0.1
Tufts University,2010,Asian,0.088
Tufts University,2011,Asian,0.103
Tufts University,2012,Asian,0.108
Tufts University,2013,Asian,0.124
Tufts University,2014,Asian,0.106
Tufts University,2015,Asian,0.119
Tufts University,2016,Asian,0.134
Tufts University,2017,Asian,0.125
Tufts University,2018,Asian,0.149
Tufts University,2019,Asian,0.154
Tufts University,2020,Asian,0.165
Tufts University,2021,Asian,0.153
Tufts University,2022,Asian,0.162
Tufts University,2023,Asian,0.179
Tufts University,2024,Asian,0.171
Tulane University of Louisiana,2010,Asian,0.056
Tulane University of Louisiana,2011,Asian,0.039
Tulane University of Louisiana,2012,Asian,0.038
Tulane University of Louisiana,2013,Asian,0.037
Tulane University of Louisiana,2014,Asian,0.041
Tulane University of Louisiana,2015,Asian,0.037
Tulane University of Louisiana,2016,Asian,0.055
Tulane University of Louisiana,2017,Asian,0.054
Tulane University of Louisiana,2018,Asian,0.053
Tulane University of Louisiana,2019,Asian,0.061
Tulane University of Louisiana,2020,Asian,0.057
Tulane University of Louisiana,2021,Asian,0.057
Tulane University of Louisiana,2022,Asian,0.064
Tulane University of Louisiana,2023,Asian,0.06
Tulane University of Louisiana,2024,Asian,0.05
United States Air Force Academy,2010,Asian,0.08
United States Air Force Academy,2011,Asian,0.073
United States Air Force Academy,2012,Asian,0.045
United States Air Force Academy,2013,Asian,0.047
United States Air Force Academy,2014,Asian,0.043
United States Air Force Academy,2015,Asian,0.05
United States Air Force Academy,2016,Asian,0.056
United States Air Force Academy,2017,Asian,0.058
United States Air Force Academy,2018,Asian,0.064
United States Air Force Academy,2019,Asian,0.056
United States Air Force Academy,2020,Asian,0.085
United States Air Force Academy,2021,Asian,0.072
United States Air Force Academy,2022,Asian,0.076
United States Air Force Academy,2023,Asian,0.086
United States Air Force Academy,2024,Asian,0.092
United States Naval Academy,2010,Asian,0.041
United States Naval Academy,2011,Asian,0.056
United States Naval Academy,2012,Asian,0.064
United States Naval Academy,2013,Asian,0.073
United States Naval Academy,2014,Asian,0.067
United States Naval Academy,2015,Asian,0.073
United States Naval Academy,2016,Asian,0.07
United States Naval Academy,2017,Asian,0.071
United States Naval Academy,2018,Asian,0.07
United States Naval Academy,2019,Asian,0.08
United States Naval Academy,2020,Asian,0.078
United States Naval Academy,2021,Asian,0.099
United States Naval Academy,2022,Asian,0.098
United States Naval Academy,2023,Asian,0.106
United States Naval Academy,2024,Asian,0.111
University of North Carolina at Chapel Hill,2010,Asian,0.084
University of North Carolina at Chapel Hill,2011,Asian,0.086
University of North Carolina at Chapel Hill,2012,Asian,0.1
University of North Carolina at Chapel Hill,2013,Asian,0.103
University of North Carolina at Chapel Hill,2014,Asian,0.107
University of North Carolina at Chapel Hill,2015,Asian,0.108
University of North Carolina at Chapel Hill,2016,Asian,0.106
University of North Carolina at Chapel Hill,2017,Asian,0.114
University of North Carolina at Chapel Hill,2018,Asian,0.118
University of North Carolina at Chapel Hill,2019,Asian,0.124
University of North Carolina at Chapel Hill,2020,Asian,0.138
University of North Carolina at Chapel Hill,2021,Asian,0.136
University of North Carolina at Chapel Hill,2022,Asian,0.164
University of North Carolina at Chapel Hill,2023,Asian,0.16
University of North Carolina at Chapel Hill,2024,Asian,0.183
University of Rochester,2010,Asian,0.111
University of Rochester,2011,Asian,0.112
University of Rochester,2012,Asian,0.098
University of Rochester,2013,Asian,0.095
University of Rochester,2014,Asian,0.114
University of Rochester,2015,Asian,0.123
University of Rochester,2016,Asian,0.112
University of Rochester,2017,Asian,0.094
University of Rochester,2018,Asian,0.106
University of Rochester,2019,Asian,0.129
University of Rochester,2020,Asian,0.149
University of Rochester,2021,Asian,0.193
University of Rochester,2022,Asian,0.214
University of Rochester,2023,Asian,0.18
University of Rochester,2024,Asian,0.18
University of Southern California,2010,Asian,0.249
University of Southern California,2011,Asian,0.243
University of Southern California,2012,Asian,0.236
University of Southern California,2013,Asian,0.206
University of Southern California,2014,Asian,0.213
University of Southern California,2015,Asian,0.207
University of Southern California,2016,Asian,0.198
University of Southern California,2017,Asian,0.208
University of Southern California,2018,Asian,0.22
University of Southern California,2019,Asian,0.232
University of Southern California,2020,Asian,0.271
University of Southern California,2021,Asian,0.238
University of Southern California,2022,Asian,0.223
University of Southern California,2023,Asian,0.223
University of Southern California,2024,Asian,0.175
University of Virginia,2010,Asian,0.138
University of Virginia,2011,Asian,0.135
University of Virginia,2012,Asian,0.113
University of Virginia,2013,Asian,0.117
University of Virginia,2014,Asian,0.13
